,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
4128,21.2,-6.235,106.773,2019-06-21T23:00:00+0000,0.0,1010.7,83.9,24.1,193.2,7.5
4129,21.4,-6.235,106.773,2019-06-22T00:00:00+0000,0.0,1011.1,75.9,25.9,192.7,8.7
4130,21.1,-6.235,106.773,2019-06-22T01:00:00+0000,0.0,1011.5,69.4,27.2,163.8,5.8
4131,21.1,-6.235,106.773,2019-06-22T02:00:00+0000,0.0,1011.5,60.5,29.6,133.7,3.4
4132,20.8,-6.235,106.773,2019-06-22T03:00:00+0000,0.0,1011.7,52.8,31.6,59.5,2.8
4133,20.1,-6.235,106.773,2019-06-22T04:00:00+0000,0.0,1011.1,49.0,32.2,13.4,6.1
4134,19.8,-6.235,106.773,2019-06-22T05:00:00+0000,0.0,1010.4,46.5,32.8,2.0,9.2
4135,19.8,-6.235,106.773,2019-06-22T06:00:00+0000,0.0,1009.6,44.9,33.4,357.2,11.7
4136,20.0,-6.235,106.773,2019-06-22T07:00:00+0000,0.0,1009.2,45.4,33.4,359.3,14.4
4137,20.2,-6.235,106.773,2019-06-22T08:00:00+0000,0.0,1008.7,47.8,32.7,358.2,14.7
4138,20.7,-6.235,106.773,2019-06-22T09:00:00+0000,0.0,1008.6,55.8,30.5,4.9,15.3
4139,20.9,-6.235,106.773,2019-06-22T10:00:00+0000,0.0,1009.0,59.8,29.6,10.6,14.0
4140,21.2,-6.235,106.773,2019-06-22T11:00:00+0000,0.0,1009.3,62.6,29.0,15.4,12.6
4141,21.3,-6.235,106.773,2019-06-22T12:00:00+0000,0.0,1009.9,64.9,28.6,20.3,10.3
4142,20.8,-6.235,106.773,2019-06-22T13:00:00+0000,0.0,1011.0,71.1,26.5,21.6,3.9
4143,20.9,-6.235,106.773,2019-06-22T14:00:00+0000,0.0,1011.6,74.0,25.9,13.1,3.7
4144,21.0,-6.235,106.773,2019-06-22T15:00:00+0000,0.0,1012.2,76.0,25.6,3.5,3.5
4145,21.3,-6.235,106.773,2019-06-22T16:00:00+0000,0.0,1012.5,79.6,25.1,7.1,1.7
4146,21.3,-6.235,106.773,2019-06-22T17:00:00+0000,0.0,1012.4,81.1,24.8,116.6,0.5
4147,21.2,-6.235,106.773,2019-06-22T18:00:00+0000,0.0,1011.9,82.3,24.4,155.7,2.4
4148,20.9,-6.235,106.773,2019-06-22T19:00:00+0000,0.0,1011.6,80.1,24.6,164.9,5.3
4149,20.9,-6.235,106.773,2019-06-22T20:00:00+0000,0.0,1011.2,80.9,24.4,165.1,5.6
4150,20.8,-6.235,106.773,2019-06-22T21:00:00+0000,0.0,1011.3,81.5,24.2,165.8,5.9
4151,20.7,-6.235,106.773,2019-06-22T22:00:00+0000,0.0,1011.3,80.7,24.2,166.2,6.9
4152,20.5,-6.235,106.773,2019-06-22T23:00:00+0000,0.0,1011.3,79.9,24.2,166.4,7.8
4153,20.5,-6.235,106.773,2019-06-23T00:00:00+0000,0.0,1011.5,72.1,26.0,166.2,9.4
4154,19.9,-6.235,106.773,2019-06-23T01:00:00+0000,0.0,1012.2,64.7,27.1,156.3,6.7
4155,19.6,-6.235,106.773,2019-06-23T02:00:00+0000,0.0,1012.7,56.3,29.2,125.2,4.8
4156,19.0,-6.235,106.773,2019-06-23T03:00:00+0000,0.0,1012.9,49.4,30.8,77.0,5.1
4157,18.4,-6.235,106.773,2019-06-23T04:00:00+0000,0.0,1012.5,45.0,31.8,39.6,6.5
4158,18.1,-6.235,106.773,2019-06-23T05:00:00+0000,0.0,1011.8,42.7,32.5,21.7,8.7
4159,18.2,-6.235,106.773,2019-06-23T06:00:00+0000,0.0,1010.8,41.5,33.0,11.3,10.6
4160,17.7,-6.235,106.773,2019-06-23T07:00:00+0000,0.0,1010.0,39.8,33.3,346.4,11.2
4161,18.1,-6.235,106.773,2019-06-23T08:00:00+0000,0.0,1009.6,41.3,33.0,340.3,11.7
4162,18.7,-6.235,106.773,2019-06-23T09:00:00+0000,0.0,1009.4,44.6,32.3,332.5,12.1
4163,19.6,-6.235,106.773,2019-06-23T10:00:00+0000,0.0,1009.6,51.8,30.7,334.3,11.9
4164,20.0,-6.235,106.773,2019-06-23T11:00:00+0000,0.0,1010.0,61.3,28.2,333.9,9.5
4165,20.3,-6.235,106.773,2019-06-23T12:00:00+0000,0.0,1010.5,68.3,26.6,329.4,5.7
4166,20.8,-6.235,106.773,2019-06-23T13:00:00+0000,0.0,1011.6,74.4,25.7,335.3,2.5
4167,20.7,-6.235,106.773,2019-06-23T14:00:00+0000,0.0,1012.1,75.9,25.2,182.3,0.9
4168,20.4,-6.235,106.773,2019-06-23T15:00:00+0000,0.0,1012.7,76.4,24.9,162.3,2.5
4169,20.2,-6.235,106.773,2019-06-23T16:00:00+0000,0.0,1012.8,76.7,24.6,151.4,3.2
4170,20.2,-6.235,106.773,2019-06-23T17:00:00+0000,0.0,1012.7,77.8,24.3,141.8,3.9
4171,20.4,-6.235,106.773,2019-06-23T18:00:00+0000,0.0,1012.4,80.0,24.1,134.0,4.2
4172,20.5,-6.235,106.773,2019-06-23T19:00:00+0000,0.0,1012.2,81.8,23.8,149.9,5.2
4173,20.7,-6.235,106.773,2019-06-23T20:00:00+0000,0.0,1012.0,84.0,23.6,154.8,5.4
4174,20.9,-6.235,106.773,2019-06-23T21:00:00+0000,0.0,1011.9,86.3,23.3,163.5,5.3
4175,21.1,-6.235,106.773,2019-06-23T22:00:00+0000,0.0,1012.2,88.1,23.2,172.1,5.5
4176,21.2,-6.235,106.773,2019-06-23T23:00:00+0000,0.0,1012.5,89.5,23.0,176.8,5.8
4177,21.5,-6.235,106.773,2019-06-24T00:00:00+0000,0.0,1012.9,77.5,25.7,175.0,7.0
4178,21.7,-6.235,106.773,2019-06-24T01:00:00+0000,0.0,1013.6,72.7,27.1,147.0,5.3
4179,21.5,-6.235,106.773,2019-06-24T02:00:00+0000,0.0,1013.7,64.0,29.1,85.5,5.1
4180,20.9,-6.235,106.773,2019-06-24T03:00:00+0000,0.0,1013.5,57.5,30.3,57.4,8.5
4181,20.3,-6.235,106.773,2019-06-24T04:00:00+0000,0.0,1012.9,51.6,31.4,47.8,10.8
4182,19.7,-6.235,106.773,2019-06-24T05:00:00+0000,0.0,1012.3,47.3,32.4,42.1,12.9
4183,19.3,-6.235,106.773,2019-06-24T06:00:00+0000,0.0,1011.7,45.0,32.8,37.9,14.0
4184,18.5,-6.235,106.773,2019-06-24T07:00:00+0000,0.0,1011.2,42.9,32.8,34.3,10.9
4185,18.6,-6.235,106.773,2019-06-24T08:00:00+0000,0.0,1010.9,43.7,32.6,21.0,11.3
4186,18.9,-6.235,106.773,2019-06-24T09:00:00+0000,0.0,1010.6,46.3,31.8,16.5,11.6
4187,19.4,-6.235,106.773,2019-06-24T10:00:00+0000,0.0,1011.0,51.5,30.5,20.7,12.2
4188,20.0,-6.235,106.773,2019-06-24T11:00:00+0000,0.0,1011.4,60.5,28.4,23.3,10.9
4189,20.6,-6.235,106.773,2019-06-24T12:00:00+0000,0.0,1012.1,66.2,27.4,32.1,9.9
4190,20.7,-6.235,106.773,2019-06-24T13:00:00+0000,0.0,1012.5,69.1,26.9,55.7,9.5
4191,20.9,-6.235,106.773,2019-06-24T14:00:00+0000,0.0,1013.2,71.9,26.4,69.7,9.2
4192,21.0,-6.235,106.773,2019-06-24T15:00:00+0000,0.0,1013.8,73.6,26.1,80.8,9.4
4193,20.9,-6.235,106.773,2019-06-24T16:00:00+0000,0.0,1014.0,75.0,25.6,95.0,9.0
4194,20.8,-6.235,106.773,2019-06-24T17:00:00+0000,0.0,1014.0,76.0,25.3,108.7,9.0
4195,20.6,-6.235,106.773,2019-06-24T18:00:00+0000,0.0,1013.7,76.9,24.9,121.3,8.7
4196,20.4,-6.235,106.773,2019-06-24T19:00:00+0000,0.0,1013.2,78.5,24.4,160.3,8.1
4197,20.3,-6.235,106.773,2019-06-24T20:00:00+0000,0.0,1012.8,78.9,24.2,165.5,8.8
4198,20.2,-6.235,106.773,2019-06-24T21:00:00+0000,0.0,1012.6,79.3,24.0,169.7,9.3
4199,20.0,-6.235,106.773,2019-06-24T22:00:00+0000,0.0,1012.9,79.6,23.8,172.0,9.6
4200,19.9,-6.235,106.773,2019-06-24T23:00:00+0000,0.0,1013.2,79.8,23.6,173.5,9.9
4201,19.9,-6.235,106.773,2019-06-25T00:00:00+0000,0.0,1013.7,72.3,25.3,172.6,10.6
4202,19.9,-6.235,106.773,2019-06-25T01:00:00+0000,0.0,1014.7,65.2,27.0,149.2,7.0
4203,19.5,-6.235,106.773,2019-06-25T02:00:00+0000,0.0,1015.1,56.5,29.0,106.8,9.0
4204,18.4,-6.235,106.773,2019-06-25T03:00:00+0000,0.0,1015.1,47.7,30.8,93.5,12.4
4205,17.3,-6.235,106.773,2019-06-25T04:00:00+0000,0.0,1014.1,41.5,32.1,83.2,13.7
4206,16.6,-6.235,106.773,2019-06-25T05:00:00+0000,0.0,1013.1,37.6,33.0,73.1,14.6
4207,16.1,-6.235,106.773,2019-06-25T06:00:00+0000,0.0,1012.1,35.2,33.6,62.2,15.3
4208,15.7,-6.235,106.773,2019-06-25T07:00:00+0000,0.0,1011.8,33.8,33.9,49.5,15.0
4209,15.9,-6.235,106.773,2019-06-25T08:00:00+0000,0.0,1011.3,34.2,33.9,47.9,17.8
4210,16.1,-6.235,106.773,2019-06-25T09:00:00+0000,0.0,1010.9,36.9,32.8,49.6,19.2
4211,17.2,-6.235,106.773,2019-06-25T10:00:00+0000,0.0,1010.8,43.4,31.1,52.2,17.5
4212,17.6,-6.235,106.773,2019-06-25T11:00:00+0000,0.0,1010.8,51.8,28.5,56.2,15.3
4213,17.9,-6.235,106.773,2019-06-25T12:00:00+0000,0.0,1011.3,56.3,27.4,65.8,13.4
4214,19.1,-6.235,106.773,2019-06-25T13:00:00+0000,0.0,1012.2,65.9,26.0,72.6,9.2
4215,19.1,-6.235,106.773,2019-06-25T14:00:00+0000,0.0,1012.9,68.0,25.4,91.9,8.8
4216,19.0,-6.235,106.773,2019-06-25T15:00:00+0000,0.0,1013.4,69.6,24.9,109.6,8.1
4217,18.8,-6.235,106.773,2019-06-25T16:00:00+0000,0.0,1013.6,71.3,24.3,125.5,7.4
4218,18.6,-6.235,106.773,2019-06-25T17:00:00+0000,0.0,1013.6,72.3,23.9,141.3,7.2
4219,18.4,-6.235,106.773,2019-06-25T18:00:00+0000,0.0,1013.3,72.7,23.6,155.0,7.5
4220,18.4,-6.235,106.773,2019-06-25T19:00:00+0000,0.0,1013.3,74.7,23.2,173.4,7.2
4221,18.3,-6.235,106.773,2019-06-25T20:00:00+0000,0.0,1013.0,74.7,23.0,180.0,8.0
4222,18.1,-6.235,106.773,2019-06-25T21:00:00+0000,0.0,1012.7,74.6,22.9,183.1,8.6
4223,17.9,-6.235,106.773,2019-06-25T22:00:00+0000,0.0,1013.0,73.9,22.8,182.1,8.7
4224,17.5,-6.235,106.773,2019-06-25T23:00:00+0000,0.0,1013.2,72.7,22.7,180.9,8.9
4225,17.4,-6.235,106.773,2019-06-26T00:00:00+0000,0.0,1013.8,62.8,25.0,178.3,9.8
4226,17.6,-6.235,106.773,2019-06-26T01:00:00+0000,0.0,1014.5,57.4,26.7,158.6,7.2
4227,17.2,-6.235,106.773,2019-06-26T02:00:00+0000,0.0,1014.7,50.0,28.7,112.5,7.8
4228,17.5,-6.235,106.773,2019-06-26T03:00:00+0000,0.0,1014.2,46.6,30.2,90.9,9.5
4229,17.7,-6.235,106.773,2019-06-26T04:00:00+0000,0.0,1013.6,44.1,31.4,71.6,9.1
4230,17.7,-6.235,106.773,2019-06-26T05:00:00+0000,0.0,1012.8,41.9,32.4,53.8,9.7
4231,17.7,-6.235,106.773,2019-06-26T06:00:00+0000,0.0,1012.0,40.1,33.1,40.4,11.1
4232,16.4,-6.235,106.773,2019-06-26T07:00:00+0000,0.0,1011.7,35.4,33.8,38.8,14.8
4233,17.0,-6.235,106.773,2019-06-26T08:00:00+0000,0.0,1011.0,37.2,33.6,32.0,16.8
4234,17.6,-6.235,106.773,2019-06-26T09:00:00+0000,0.0,1010.3,41.4,32.4,26.7,17.1
4235,19.0,-6.235,106.773,2019-06-26T10:00:00+0000,0.0,1010.4,49.1,30.9,22.0,15.1
4236,19.8,-6.235,106.773,2019-06-26T11:00:00+0000,0.0,1010.7,60.9,28.1,16.9,11.1
4237,20.4,-6.235,106.773,2019-06-26T12:00:00+0000,0.0,1011.4,70.1,26.3,16.1,6.4
4238,21.2,-6.235,106.773,2019-06-26T13:00:00+0000,0.0,1012.4,76.4,25.7,48.0,4.4
4239,21.4,-6.235,106.773,2019-06-26T14:00:00+0000,0.0,1013.0,79.3,25.2,100.8,3.3
4240,21.1,-6.235,106.773,2019-06-26T15:00:00+0000,0.0,1013.6,78.6,25.1,138.8,4.3
4241,20.7,-6.235,106.773,2019-06-26T16:00:00+0000,0.0,1013.6,78.0,24.9,156.8,4.9
4242,20.5,-6.235,106.773,2019-06-26T17:00:00+0000,0.0,1013.6,77.3,24.7,167.2,5.8
4243,20.2,-6.235,106.773,2019-06-26T18:00:00+0000,0.0,1013.3,77.1,24.5,174.1,6.3
4244,19.8,-6.235,106.773,2019-06-26T19:00:00+0000,0.0,1012.9,74.8,24.6,198.0,8.4
4245,19.6,-6.235,106.773,2019-06-26T20:00:00+0000,0.0,1012.6,74.4,24.4,191.4,8.8
4246,19.3,-6.235,106.773,2019-06-26T21:00:00+0000,0.0,1012.4,74.3,24.2,187.9,8.9
4247,19.1,-6.235,106.773,2019-06-26T22:00:00+0000,0.0,1012.4,73.9,24.0,187.8,9.0
4248,18.8,-6.235,106.773,2019-06-26T23:00:00+0000,0.0,1012.5,73.4,23.8,185.9,9.2
4249,18.8,-6.235,106.773,2019-06-27T00:00:00+0000,0.0,1012.8,66.5,25.5,181.7,9.8
4250,18.5,-6.235,106.773,2019-06-27T01:00:00+0000,0.0,1013.2,59.3,27.1,158.7,8.1
4251,18.6,-6.235,106.773,2019-06-27T02:00:00+0000,0.0,1013.6,51.3,29.7,112.5,3.7
4252,18.2,-6.235,106.773,2019-06-27T03:00:00+0000,0.0,1013.6,46.3,31.1,41.2,5.7
4253,17.9,-6.235,106.773,2019-06-27T04:00:00+0000,0.0,1013.0,43.3,31.9,28.4,8.6
4254,17.8,-6.235,106.773,2019-06-27T05:00:00+0000,0.0,1012.3,41.2,32.8,22.1,10.8
4255,17.9,-6.235,106.773,2019-06-27T06:00:00+0000,0.0,1011.3,40.0,33.3,17.3,12.4
4256,17.6,-6.235,106.773,2019-06-27T07:00:00+0000,0.0,1010.6,39.2,33.5,6.6,10.6
4257,17.8,-6.235,106.773,2019-06-27T08:00:00+0000,0.0,1009.9,39.5,33.5,4.3,11.5
4258,18.2,-6.235,106.773,2019-06-27T09:00:00+0000,0.0,1009.8,41.7,33.0,2.2,11.5
4259,18.9,-6.235,106.773,2019-06-27T10:00:00+0000,0.0,1010.0,47.5,31.5,3.1,11.2
4260,19.5,-6.235,106.773,2019-06-27T11:00:00+0000,0.0,1010.5,57.8,28.7,5.8,10.0
4261,20.0,-6.235,106.773,2019-06-27T12:00:00+0000,0.0,1011.3,63.1,27.7,12.3,9.0
4262,20.6,-6.235,106.773,2019-06-27T13:00:00+0000,0.0,1012.4,70.8,26.4,7.6,5.2
4263,20.9,-6.235,106.773,2019-06-27T14:00:00+0000,0.0,1013.2,74.5,25.7,31.2,4.0
4264,21.0,-6.235,106.773,2019-06-27T15:00:00+0000,0.0,1013.6,76.3,25.5,48.8,4.3
4265,21.2,-6.235,106.773,2019-06-27T16:00:00+0000,0.0,1013.5,79.7,24.9,67.4,2.8
4266,21.2,-6.235,106.773,2019-06-27T17:00:00+0000,0.0,1013.2,81.8,24.5,111.0,2.0
4267,20.9,-6.235,106.773,2019-06-27T18:00:00+0000,0.0,1012.8,81.9,24.2,159.2,3.0
4268,20.5,-6.235,106.773,2019-06-27T19:00:00+0000,0.0,1012.7,79.1,24.4,186.3,5.6
4269,20.3,-6.235,106.773,2019-06-27T20:00:00+0000,0.0,1012.5,76.9,24.6,189.3,8.2
4270,20.1,-6.235,106.773,2019-06-27T21:00:00+0000,0.0,1012.3,76.1,24.6,192.0,10.4
4271,19.9,-6.235,106.773,2019-06-27T22:00:00+0000,0.0,1012.4,76.0,24.5,192.8,11.4
4272,19.7,-6.235,106.773,2019-06-27T23:00:00+0000,0.0,1012.6,76.1,24.2,192.4,12.1
4273,19.8,-6.235,106.773,2019-06-28T00:00:00+0000,0.0,1012.8,71.1,25.4,189.7,12.6
4274,20.2,-6.235,106.773,2019-06-28T01:00:00+0000,0.0,1013.3,66.2,27.0,170.5,5.7
4275,20.3,-6.235,106.773,2019-06-28T02:00:00+0000,0.0,1013.6,56.9,29.8,114.9,3.3
4276,19.9,-6.235,106.773,2019-06-28T03:00:00+0000,0.0,1013.4,51.5,31.1,63.1,5.0
4277,19.3,-6.235,106.773,2019-06-28T04:00:00+0000,0.0,1012.6,47.7,31.8,40.0,8.1
4278,19.1,-6.235,106.773,2019-06-28T05:00:00+0000,0.0,1011.8,44.3,32.9,32.0,11.2
4279,19.0,-6.235,106.773,2019-06-28T06:00:00+0000,0.0,1010.9,42.2,33.6,27.7,14.3
4280,18.7,-6.235,106.773,2019-06-28T07:00:00+0000,0.0,1010.6,41.2,33.7,27.8,15.2
4281,18.7,-6.235,106.773,2019-06-28T08:00:00+0000,0.0,1009.9,41.7,33.5,24.9,16.5
4282,18.7,-6.235,106.773,2019-06-28T09:00:00+0000,0.0,1009.5,44.4,32.4,22.0,17.0
4283,19.3,-6.235,106.773,2019-06-28T10:00:00+0000,0.0,1009.6,50.1,30.9,22.9,15.9
4284,19.7,-6.235,106.773,2019-06-28T11:00:00+0000,0.0,1009.9,58.8,28.5,23.4,12.9
4285,20.0,-6.235,106.773,2019-06-28T12:00:00+0000,0.0,1010.6,63.1,27.6,28.4,10.4
4286,20.2,-6.235,106.773,2019-06-28T13:00:00+0000,0.0,1011.4,68.0,26.6,28.9,6.3
4287,20.7,-6.235,106.773,2019-06-28T14:00:00+0000,0.0,1012.0,74.9,25.5,56.5,2.9
4288,20.9,-6.235,106.773,2019-06-28T15:00:00+0000,0.0,1012.4,77.9,25.0,140.4,2.1
4289,20.4,-6.235,106.773,2019-06-28T16:00:00+0000,0.0,1012.4,77.0,24.7,169.3,3.5
4290,20.1,-6.235,106.773,2019-06-28T17:00:00+0000,0.0,1012.3,75.8,24.7,177.3,5.3
4291,20.0,-6.235,106.773,2019-06-28T18:00:00+0000,0.0,1012.0,75.1,24.7,177.0,6.9
4292,19.8,-6.235,106.773,2019-06-28T19:00:00+0000,0.0,1012.1,75.4,24.4,193.7,8.3
4293,19.7,-6.235,106.773,2019-06-28T20:00:00+0000,0.0,1011.7,76.0,24.2,182.4,9.4
4294,19.7,-6.235,106.773,2019-06-28T21:00:00+0000,0.0,1011.6,77.1,24.0,173.4,10.0
4295,19.6,-6.235,106.773,2019-06-28T22:00:00+0000,0.0,1011.7,78.2,23.6,166.6,10.1
4296,19.4,-6.235,106.773,2019-06-28T23:00:00+0000,0.0,1011.8,79.0,23.3,161.1,10.2
4297,19.5,-6.235,106.773,2019-06-29T00:00:00+0000,0.0,1012.0,72.6,24.7,156.6,11.0
4298,19.8,-6.235,106.773,2019-06-29T01:00:00+0000,0.0,1012.9,66.0,26.7,139.0,8.4
4299,19.7,-6.235,106.773,2019-06-29T02:00:00+0000,0.0,1012.8,58.4,28.6,101.4,9.4
4300,19.0,-6.235,106.773,2019-06-29T03:00:00+0000,0.0,1012.2,51.2,30.2,85.6,11.6
4301,18.5,-6.235,106.773,2019-06-29T04:00:00+0000,0.0,1011.6,45.7,31.6,73.2,13.2
4302,18.0,-6.235,106.773,2019-06-29T05:00:00+0000,0.0,1010.9,41.8,32.7,64.3,14.9
4303,17.6,-6.235,106.773,2019-06-29T06:00:00+0000,0.0,1009.9,39.2,33.4,55.9,16.2
4304,17.6,-6.235,106.773,2019-06-29T07:00:00+0000,0.0,1009.4,39.2,33.4,35.6,14.2
4305,17.8,-6.235,106.773,2019-06-29T08:00:00+0000,0.0,1008.8,39.9,33.3,29.0,16.4
4306,17.9,-6.235,106.773,2019-06-29T09:00:00+0000,0.0,1008.4,43.0,32.1,26.3,18.5
4307,18.6,-6.235,106.773,2019-06-29T10:00:00+0000,0.0,1008.7,49.7,30.3,26.8,18.6
4308,19.0,-6.235,106.773,2019-06-29T11:00:00+0000,0.0,1009.3,58.8,27.8,29.4,15.9
4309,19.4,-6.235,106.773,2019-06-29T12:00:00+0000,0.0,1010.2,64.0,26.7,36.2,13.2
4310,19.4,-6.235,106.773,2019-06-29T13:00:00+0000,0.0,1011.1,67.7,25.9,43.2,10.0
4311,19.7,-6.235,106.773,2019-06-29T14:00:00+0000,0.0,1011.7,71.0,25.3,47.5,8.7
4312,19.9,-6.235,106.773,2019-06-29T15:00:00+0000,0.0,1012.2,73.6,25.0,50.3,8.0
4313,20.1,-6.235,106.773,2019-06-29T16:00:00+0000,0.0,1012.7,76.5,24.5,56.4,6.7
4314,20.2,-6.235,106.773,2019-06-29T17:00:00+0000,0.0,1012.9,79.5,24.0,69.9,5.4
4315,20.2,-6.235,106.773,2019-06-29T18:00:00+0000,0.0,1012.9,81.5,23.5,92.9,4.9
4316,19.9,-6.235,106.773,2019-06-29T19:00:00+0000,0.0,1013.0,82.0,23.2,115.1,5.0
4317,19.8,-6.235,106.773,2019-06-29T20:00:00+0000,0.0,1012.5,83.1,22.8,132.7,5.1
4318,19.7,-6.235,106.773,2019-06-29T21:00:00+0000,0.0,1012.2,84.6,22.4,146.3,4.9
4319,19.5,-6.235,106.773,2019-06-29T22:00:00+0000,0.0,1012.3,85.0,22.2,155.3,5.4
4320,19.4,-6.235,106.773,2019-06-29T23:00:00+0000,0.0,1012.6,84.7,22.1,160.6,6.3
4321,19.5,-6.235,106.773,2019-06-30T00:00:00+0000,0.0,1013.0,72.0,24.9,162.6,8.4
4322,19.4,-6.235,106.773,2019-06-30T01:00:00+0000,0.0,1013.4,64.4,26.7,131.2,7.6
4323,19.2,-6.235,106.773,2019-06-30T02:00:00+0000,0.0,1013.4,57.7,28.3,107.3,8.3
4324,19.1,-6.235,106.773,2019-06-30T03:00:00+0000,0.0,1013.0,53.5,29.6,87.7,8.0
4325,19.1,-6.235,106.773,2019-06-30T04:00:00+0000,0.0,1012.4,49.9,30.7,56.6,8.6
4326,19.1,-6.235,106.773,2019-06-30T05:00:00+0000,0.0,1011.7,47.3,31.7,40.5,10.6
4327,19.1,-6.235,106.773,2019-06-30T06:00:00+0000,0.0,1011.0,45.8,32.3,34.5,12.4
4328,16.8,-6.235,106.773,2019-06-30T07:00:00+0000,0.0,1009.8,37.5,33.3,30.5,12.8
4329,17.3,-6.235,106.773,2019-06-30T08:00:00+0000,0.0,1009.2,39.1,33.1,28.8,13.4
4330,17.8,-6.235,106.773,2019-06-30T09:00:00+0000,0.0,1009.0,41.8,32.4,27.2,14.0
4331,18.5,-6.235,106.773,2019-06-30T10:00:00+0000,0.0,1009.4,48.1,30.8,31.8,14.7
4332,19.1,-6.235,106.773,2019-06-30T11:00:00+0000,0.0,1009.9,58.0,28.2,36.2,14.3
4333,19.7,-6.235,106.773,2019-06-30T12:00:00+0000,0.0,1010.6,63.5,27.2,45.5,13.8
4334,20.1,-6.235,106.773,2019-06-30T13:00:00+0000,0.0,1011.4,68.8,26.3,58.5,10.1
4335,20.3,-6.235,106.773,2019-06-30T14:00:00+0000,0.0,1012.0,70.9,26.0,71.9,10.9
4336,20.4,-6.235,106.773,2019-06-30T15:00:00+0000,0.0,1012.9,72.6,25.7,77.1,10.9
4337,20.4,-6.235,106.773,2019-06-30T16:00:00+0000,0.0,1013.4,74.3,25.3,83.2,9.7
4338,20.3,-6.235,106.773,2019-06-30T17:00:00+0000,0.0,1013.5,76.2,24.8,95.1,8.5
4339,20.2,-6.235,106.773,2019-06-30T18:00:00+0000,0.0,1013.2,77.9,24.3,113.1,7.8
4340,19.8,-6.235,106.773,2019-06-30T19:00:00+0000,0.0,1012.5,80.5,23.3,145.6,6.9
4341,19.6,-6.235,106.773,2019-06-30T20:00:00+0000,0.0,1012.1,81.3,23.0,161.7,7.4
4342,19.4,-6.235,106.773,2019-06-30T21:00:00+0000,0.0,1012.0,81.9,22.7,171.1,7.9
4343,19.3,-6.235,106.773,2019-06-30T22:00:00+0000,0.0,1012.4,81.9,22.5,173.4,8.5
4344,19.1,-6.235,106.773,2019-06-30T23:00:00+0000,0.0,1012.8,81.5,22.4,174.2,9.2
4345,19.1,-6.235,106.773,2019-07-01T00:00:00+0000,0.0,1013.1,73.6,24.1,172.0,10.6
4346,19.1,-6.235,106.773,2019-07-01T00:00:00+0000,0.0,1013.1,73.6,24.1,172.0,10.6
4347,19.3,-6.235,106.773,2019-07-01T01:00:00+0000,0.0,1012.9,65.2,26.3,128.6,7.3
4348,18.9,-6.235,106.773,2019-07-01T02:00:00+0000,0.0,1013.0,57.2,28.1,100.1,7.8
4349,18.6,-6.235,106.773,2019-07-01T03:00:00+0000,0.0,1012.7,51.7,29.6,73.3,8.9
4350,18.5,-6.235,106.773,2019-07-01T04:00:00+0000,0.0,1012.0,47.6,31.0,48.0,10.6
4351,18.5,-6.235,106.773,2019-07-01T05:00:00+0000,0.0,1011.3,44.8,32.0,34.9,13.1
4352,18.5,-6.235,106.773,2019-07-01T06:00:00+0000,0.0,1010.4,43.3,32.6,28.7,15.4
4353,18.6,-6.235,106.773,2019-07-01T07:00:00+0000,0.0,1009.7,43.3,32.7,25.2,16.0
4354,18.7,-6.235,106.773,2019-07-01T08:00:00+0000,0.0,1009.1,44.2,32.5,18.2,16.8
4355,19.0,-6.235,106.773,2019-07-01T09:00:00+0000,0.0,1008.8,47.7,31.4,14.5,17.3
4356,19.6,-6.235,106.773,2019-07-01T10:00:00+0000,0.0,1009.3,54.2,29.9,18.0,16.7
4357,20.1,-6.235,106.773,2019-07-01T11:00:00+0000,0.0,1009.8,63.5,27.7,22.4,13.2
4358,20.5,-6.235,106.773,2019-07-01T12:00:00+0000,0.0,1010.6,68.4,26.8,30.3,9.7
4359,20.7,-6.235,106.773,2019-07-01T13:00:00+0000,0.0,1011.4,73.4,25.8,48.0,5.9
4360,20.7,-6.235,106.773,2019-07-01T14:00:00+0000,0.0,1012.1,76.7,25.1,79.8,5.5
4361,20.6,-6.235,106.773,2019-07-01T15:00:00+0000,0.0,1012.8,78.5,24.6,90.4,5.4
4362,20.6,-6.235,106.773,2019-07-01T16:00:00+0000,0.0,1013.1,80.1,24.3,105.6,5.1
4363,20.5,-6.235,106.773,2019-07-01T17:00:00+0000,0.0,1013.1,81.5,23.9,124.9,4.8
4364,20.4,-6.235,106.773,2019-07-01T18:00:00+0000,0.0,1012.9,82.3,23.6,146.5,5.0
4365,20.2,-6.235,106.773,2019-07-01T19:00:00+0000,0.0,1012.6,82.0,23.5,203.2,6.2
4366,20.1,-6.235,106.773,2019-07-01T20:00:00+0000,0.0,1012.0,82.2,23.4,210.6,7.4
4367,20.1,-6.235,106.773,2019-07-01T21:00:00+0000,0.0,1011.5,82.5,23.2,211.1,8.7
4368,20.0,-6.235,106.773,2019-07-01T22:00:00+0000,0.0,1011.7,83.0,23.1,205.3,9.4
4369,19.9,-6.235,106.773,2019-07-01T23:00:00+0000,0.0,1012.0,83.3,22.9,199.1,9.8
4370,19.9,-6.235,106.773,2019-07-02T00:00:00+0000,0.0,1012.6,76.1,24.4,190.9,10.6
4371,20.2,-6.235,106.773,2019-07-02T01:00:00+0000,0.0,1012.9,68.9,26.3,139.5,6.8
